Gene	CGGA_P137	CGGA_P173	CGGA_P271	CGGA_P647	CGGA_P660	CGGA_P736	CGGA_P778	CGGA_P802	CGGA_P83	CGGA_P153	CGGA_P295	CGGA_P698	CGGA_P714	CGGA_P737	CGGA_P151	CGGA_P179	CGGA_P541	CGGA_P658	CGGA_P687	CGGA_P699	CGGA_P704	CGGA_P711	CGGA_P721	CGGA_P84	CGGA_P882	CGGA_2103	CGGA_P1088	CGGA_P109	CGGA_P401	CGGA_P411	CGGA_P568	CGGA_P633	CGGA_P653	CGGA_P87
CD38	41.92	33.99	3.95	3.98	15.74	21.29	10.94	10.49	5.7	1.99	10.25	4.62	11.12	30.71	8.03	16.63	7.67	10.14	5.77	14.23	15.72	3.34	13.91	45.54	7.6	3.26	7.83	1.2	2.11	2.46	1.02	6.48	1.74	3.05
CD3D	0.06	0.75	0	0.41	0.21	5.61	12.05	0.48	0.84	0.05	2.12	6.67	0.63	2	1.13	0.1	0.61	1.2	0.68	0.21	2.33	0.69	0.05	0.3	0.76	3.07	1.84	3.09	3.13	1.49	4.19	0.11	0.33	4.08
CD3E	0.23	1.29	0	0.4	0.19	5.19	13.89	0.03	0.65	0	1.7	8.75	0.71	1.66	0.72	0.46	0.46	1.72	1.48	0.28	0.56	0.91	0.12	0.54	0.28	1.55	1.62	1.39	2.74	0.66	1.58	0.45	0.06	4.1
CD3EAP	2.32	3.41	1.99	2.2	5.12	2.21	1.31	0.85	1.98	1.77	1.5	5.79	2.21	2.54	1.69	3.26	2.93	2.35	4.49	3.19	2.96	6.85	2.82	1.83	1.71	4.63	4.32	2.32	1.34	1.55	2.8	2.57	5.14	1.05
CD3G	0.04	0.19	0	0.01	0.04	0.95	0.86	0	0.06	0	0.14	1	0.19	0.38	0.02	0.07	0.26	0.08	0.06	0.03	0.07	0.19	0	0.08	0.11	0.3	0.41	0.11	0.28	0.13	0.14	0.03	0	0.19
CD4	10.96	28.11	2	9.38	12.47	19.4	44.82	3.24	26.62	0.96	13.52	66.87	25.89	14.62	6.24	8.1	15.93	17.61	21.35	9.45	13.55	24.34	8.55	13.45	9.66	13.36	13.08	16.48	30.67	19.83	8.57	21.12	12.03	12.05
CD40	1.58	3.09	0.37	1.66	1.56	2.89	6.84	1.44	4.96	0.23	16.78	5.72	2.87	3.77	2.87	2	3.81	1.77	3.26	2.27	2.39	4.27	2.56	2	3.51	4.49	2.95	3.86	4.06	7.25	5.23	3.34	2.07	9.97
CD40LG	0	0.07	0	0	0	0.33	0.42	0	0	0	0	0.25	0.06	0.11	0.03	0.11	0.02	0.02	0	0.02	0.05	0	0	0	0.03	0.08	0.17	0.02	0.08	0	0.07	0	0	0.15
CD44	31.76	63.95	7.93	24.58	25.97	22.34	138.85	17.66	8.87	1.09	59.47	288.55	87.97	97.82	6.75	6.06	26.62	20.59	32.42	40.19	22.06	211.56	12.4	86.54	38.85	113.55	12.66	132.81	555.59	112.26	15	55.97	312.11	17.52
CD46	34.36	35.96	1.37	8.53	10.43	23.27	7.08	8.22	14.67	0.96	16.77	18.68	19.06	13.79	15.16	33.8	11.68	7.48	8.5	9.26	14.58	16.24	15.66	36.65	24.07	28.75	15.55	25.07	9.92	10.23	14.61	11.09	6.52	12.02
CD47	41.05	40.11	1.45	55.21	27.39	35.85	33.55	9.88	12.75	1.42	21.49	50.49	30.46	48.11	16.19	59.61	47.08	24.82	30.96	29.39	33.47	33.2	43.44	46.54	50.42	30.25	41.22	43.21	50.48	51.14	14.9	39	29.92	12.51
CD48	0.73	3.05	0	0.31	0.29	11.8	11.58	2	2.58	0	4.99	5.05	1.68	6.73	0.88	0.18	2.56	1.5	1.86	0.44	1.1	8.47	0.07	2.93	3.43	4.14	2.61	2.4	4.08	3.93	5	0.97	1.94	4.11
CD5	0.06	0.25	0.14	0.3	0.09	1.37	1.32	0	0.1	0.02	0.26	3.27	0.15	0.33	0.16	0.2	0.28	0.17	0.14	0.15	0.1	0.16	0.15	0.12	0.27	0.38	0.19	0.54	0.72	0.48	0.03	0.04	0.05	0.36
CD52	0.18	3.09	0	4.8	2.24	36.82	68.61	4.57	6.2	0	19.24	13.73	18.81	7.28	15.47	4.64	12.45	3.54	1.78	2.78	5.65	4.35	3.27	2.46	9.69	13.63	7.22	7.85	7.68	2.87	20.7	3.26	10.21	19.44
CD53	19.55	56.09	1.11	11.17	16.55	51.84	69.51	10.81	36.86	0.79	28.2	84.64	64.02	34.83	12.53	12.21	27.79	26.1	32.15	12.95	32.07	43.57	19.75	27.46	24.03	23.74	20.27	31.85	28.5	19.99	5.81	24.58	8.92	12.77
CD55	0.92	3.2	0.2	5.7	1.85	9.58	2.68	2.23	0.93	0.08	2.83	7.48	3.73	6.43	2.73	10.2	5	2.62	14.91	3.68	4.07	4	4.42	2.81	8.95	3.31	4.32	1.31	5.62	5.1	5.73	3.32	2.78	3.96
CD58	1.71	6.32	0	2.16	2.93	7.4	3.06	6.12	3.41	0.19	13.3	3.28	7.8	10.29	2.38	3.66	5.17	3.29	1.5	4.69	8.23	21.07	3.15	1.99	5.16	13.25	2.36	6.91	4.14	8	6.31	2.52	1.15	3.55
CD59	130.02	157.37	17.94	154.67	90.65	149.96	228.07	62.43	94.95	6.23	136.35	284.02	165.2	198.9	76.82	91.92	213.75	74.32	75.03	105.09	180.24	351.93	172	126.98	247.74	195.78	147.6	140.4	107.68	201.09	170.92	202.93	128.65	71.84
CD5L	0	0.29	0	0.02	0.08	0.09	0.66	0.06	0.03	0.02	0.02	0	0.23	0.06	0	0	0.74	0.04	0.55	0	0.37	0.12	0	0.51	0.24	0.22	0.25	0.05	0.12	0.44	0.1	0.01	0	0.21
CD6	0.13	0.92	0.06	2.25	0.22	1.61	1.6	0	0.47	0.15	0.86	3.11	0.39	1.16	1.59	1.1	0.77	1.12	1.05	1.11	0.37	0.43	0.45	0.36	0.28	0.59	1.78	0.62	0.63	0.38	0.25	0.23	0.46	2.04
CD63	357.29	484.3	15.54	275.91	308.56	406.68	992.72	581.24	674.47	13.01	1085.3	531.9	428.06	455.62	525.74	256.68	428.71	365.3	301.5	239.23	428.23	1050.43	290.79	229.87	350.13	937.33	233.68	934.96	929.21	1805.38	691.33	469.44	636.88	1563.5
CD68	21	85.14	2.16	20.55	28.35	58.87	132.88	11.22	125.54	0.94	68.97	201.48	80.45	65.97	19.63	9.32	51.66	46.58	53.26	18.51	30.71	135.29	20.72	43.09	37.69	61.9	46.79	73.38	142.27	46.73	11.76	43.57	61.75	18.13
CD69	0.97	2.22	0.04	0.92	0.24	5.95	1.81	1.14	0.34	0.04	0.97	1	2.89	7.29	0.38	0.22	2.33	1.27	1.79	1.35	2.03	1	0.51	0.35	0.8	2.03	0.32	2.06	0.4	0.76	0.19	1.11	0.2	1.57
CD7	0.36	1.47	0.03	0.41	0.88	2.9	7.32	0.25	1.96	0.06	3.31	7.41	2.51	1.01	1.43	0.44	1.19	2.89	3.81	1.36	1.04	0.94	0.3	0.7	0.56	0.74	0.71	2.76	4.1	1.17	2.09	0.59	0.06	1.98
CD70	0.05	0.11	0.09	0	0.05	0	0.56	0	0	0	0.11	0.28	0	0.04	0.08	0	0.08	0.05	0.05	0	0.05	0.35	0	0	0	0	0	0.31	0.35	4.12	0.05	0.08	0.05	7.09
CD72	0.77	1.71	0.2	0.37	1.36	0.92	3.06	0.6	1.4	0.42	3.95	3.02	1.31	1.47	0.62	1.17	1.37	1.31	0.36	1.5	0.92	1.14	0.8	0.99	1.04	1.74	1.36	2.16	2.43	1.7	0.38	1.1	0.97	3.63
CD74	388.48	1068.6	62.04	394.63	186.75	449.37	5087.69	243.31	743.89	50.92	1337.43	7972.92	1017.98	1017.97	246.46	130.78	637.35	1053.37	1549.1	402.68	439.16	953.46	161.44	459.49	283.65	573.59	672.5	1409.75	1929.76	1041.91	162.34	654.07	272.02	938.07
CD79A	0.61	0.52	0.06	0.12	0.69	4.87	17.65	0.4	2.02	0	0.58	1.95	0.43	0.21	0.9	0.41	0.21	1.78	0.4	0.32	0.24	0.33	0.22	0.5	0.15	0.43	0.69	0.61	0.16	0.76	0.85	0.24	0.54	2.8
CD79B	0.1	0.6	0	0.13	0.03	4.65	3.26	0.06	0.48	0	0.87	0.4	0.63	0.85	0.84	0.38	0.55	0.42	0.46	0.19	0.31	0.28	0.13	0.89	0.24	3.48	0.13	0.72	0.36	0.99	3.5	0.51	0.25	1.85
CD80	0.14	0.2	0.02	0.02	0	0.12	0.13	0	0.07	0	0.07	0.34	0.28	0.63	0	0.03	0.12	0.13	0.26	0	0.15	0.43	0.08	0.17	0	0.68	0.15	0.01	0.32	0.01	0.03	0.01	0.04	0.03
CD81	237.24	672.6	37.76	354.29	560.28	322.93	643.72	115.68	464.4	15.64	759.23	782.64	400.84	541.57	409.83	250.83	431.28	463.84	656.14	497.49	399.18	281.77	331.04	319.52	349.07	233.43	331.93	661.61	388.15	341.13	239.73	351.88	225.83	200.1
CD82	38.85	63.43	36.75	34.99	119.71	64.51	46.81	13.57	134.47	10.94	65.26	132.76	76.06	60.01	33.09	50.72	40.78	69.69	200.66	63.41	81.6	37.34	50.46	64.2	44.28	493.93	60.09	54.95	90.25	136.4	119.3	48.88	54.4	11.64
CD83	22.25	14.94	0.29	24.26	5.13	17.14	11.74	3.82	5.5	0.67	9.32	7.39	10.63	44.09	9.72	6.85	13.46	7.94	8.15	8.27	8.75	11.39	8.16	8.38	10.56	9.35	9.34	9.03	17.3	4.39	2.85	7.56	4.58	5.74
CD84	2.14	16.03	0.64	1.64	2.68	4.69	3.86	0.36	2.6	0.84	2.19	12.03	4.88	3.44	0.75	3.09	2.82	2.29	5.08	2.76	2.69	5.1	3.3	4.46	3.05	2.4	3.96	1.54	1.31	1.29	0.31	3.24	1.56	0.61
CD86	3.27	9.28	0.23	2.77	3.23	7.39	10.14	2.13	6	0.02	6.19	10.69	9.93	7.55	1.92	1.82	5.43	3.9	5.42	2.75	5.66	9.93	3.37	3.47	3.94	4.79	4.12	3.58	5.29	2.62	0.79	4.83	1.87	2.31
CD8A	1.14	1.21	0	1.06	0.41	3.3	5.18	0.27	0.18	0.04	1.26	10.02	0.71	2.26	1.09	0.83	1.13	0.4	1.3	0.65	0.66	0.98	0.94	0.71	1.45	3.86	2.65	0.86	2.88	0.71	0.61	0.45	0.08	1.82
CD8B	0.12	0.5	0.1	0.11	0	1.32	1.89	0	0.05	0	0.35	1.28	0.3	0.66	0.34	0.08	0.23	0.1	0.54	0	0.09	0.26	0.05	0.3	0.4	0.39	0.63	0.73	0.55	0.14	0.29	0.23	0.12	1.02
CD8BP	2.27	1.4	0	0.67	1.15	1.06	0.66	0	1.87	0	0	0.52	0.7	2.27	1.16	0.9	0.09	0.78	0.87	1.11	0.84	0.09	1.08	0.1	0	0	0.11	0.11	0	0	0.21	0.17	0	0
CD9	205.29	224.32	33.63	42.21	108.23	159.5	170.54	129.7	119.23	4.09	202.91	173.99	229.04	259.26	101.54	183.22	125.94	180.38	290.58	152.06	220.03	353.29	134.49	110.09	305.82	184.45	97.72	214.72	350.63	227.87	254.76	179.21	121.49	51.12
CD93	1.31	1.67	0.44	1.54	1.36	6.26	2.55	0.36	2.02	0.29	1.38	16.89	7.78	3.81	0.37	0.67	5.6	1.55	1.28	1.32	1.99	10.08	1.46	1.85	0.86	12.77	2.6	2.49	15.46	21.51	18.89	10.98	8.44	5.51
CD96	0.04	0.21	0	0.04	0.03	1.04	0.76	0	0.04	0.11	0.31	1.38	0.36	0.15	0.03	0.21	0.1	0.28	0.05	0.31	0.1	0.21	0.12	0.12	0.04	0.41	0.47	0.06	0.21	0.28	0.09	0.03	0.02	0.51
CD97	2.37	5.96	0.53	2.28	2.05	17.06	6.83	1.09	1.96	0.84	12.75	12.55	3.57	2.86	3.18	8.43	4.4	7.29	13.67	3.58	3.67	6.42	2.42	2.75	6.73	14.31	6.23	5.54	14.66	14.92	10.98	3.35	9.31	7.19
CD99	210.72	330.94	13.35	57.1	158.43	45.67	617.17	160.08	392.2	3.71	257.34	305.49	194.32	375.13	64.45	34.2	43.14	166.68	8.88	211.51	27.27	50.23	44.73	103.3	81.06	221.86	38	307.32	250.04	68.31	33.02	59.22	28.81	51.18
CD99L2	42.75	46.4	7.32	145.34	75.94	53.64	26.67	12.76	37.69	10.42	60.24	75.78	55.05	70.65	60.88	70.04	95.67	55.06	102.3	104.25	51.7	49.36	54.92	43.64	64.36	43.21	53.34	36.78	76.13	39.54	28.44	74.11	61.05	31.74
CD99P1	0.52	2.7	0.13	0.16	1.24	1.01	0.6	0.51	0.89	0.01	0.81	1.99	1.56	0.79	0.47	0.51	0.24	0.49	0.38	0.74	0.63	0.56	0.23	1.1	0.3	1.11	0.46	1.86	1.86	0.37	0.3	0.5	0.45	0.82
CDA	0.39	0.94	0	0.71	0.56	11.01	1.18	1.06	2.04	0	0.97	0.49	1.61	0.82	2.02	0.63	1.17	1.37	1.25	0.81	1.55	0.32	0.48	0.9	0.81	1.47	0.8	0.93	2.48	2.31	5.05	1.64	1.02	6.04
CDADC1	8.15	11.31	1.54	15.54	9.26	11.15	8.19	10.47	5.93	0.46	13.29	10.04	10.69	12.17	13.98	12.8	16.16	14.54	6.21	14.46	7.36	12.34	13.29	9.56	12.53	13.87	7.12	6.37	5.6	13.46	11.99	12.44	8.27	5.67
CDAN1	10.28	11.06	1.71	3.75	12.02	4.86	4.37	4.28	11.87	1.52	16.18	5.11	3.76	4.81	7.54	7.31	4.95	7.58	6.46	7.17	5.99	9.45	4.32	13.5	4.36	9.93	5.33	21.69	7.23	5.74	5.2	4.84	11.64	12.34
CDC123	46.98	43.66	3.17	46.71	77.9	63.19	63.77	33.22	56.94	3.96	26.98	57.41	74.75	61.46	46.07	46.52	42.26	72.09	38.83	43.1	120.97	60.56	80.77	58.64	49.29	36.91	65.4	58.99	66.91	81.96	80.23	69.24	86.42	38.37
CDC14A	2.6	3.22	0.43	1.92	2.2	2.55	0.85	0.97	1.03	0.7	1.52	2.04	3.35	3.83	0.73	2.38	1.36	0.96	0.89	2.1	2.19	2.61	1.29	1.76	2.49	1.93	2.04	0.48	0.94	2.47	0.9	1.26	1.29	0.95
CDC14B	11.98	14.44	10.18	5.78	12.2	13.6	5.07	6.59	8.4	12.52	4.85	8.69	11.92	11.15	4.14	17.67	7.8	9.19	9.21	9.94	12.02	10.13	9.1	16.47	13.1	13.48	13.2	4.71	7.02	4.27	5.77	6.79	9.84	6.81
CDC16	41.24	33.34	1.73	15.28	18.55	22.85	21.95	15.47	27.81	2.37	19.1	16.45	26.6	19.98	25.31	31.09	22	17.91	12.15	16.32	38.46	28.04	21.16	34.32	24.4	48.35	25.43	36.65	10.73	24.09	18.19	22.18	10.12	30.33
CDC20	2.07	0.25	0.15	0.36	5.19	2.38	3.47	1.53	6.18	0.21	10.85	3.12	2.76	1.41	2.49	1.93	17.36	15.5	5.44	0.62	3.23	17.75	1.94	0.74	3.93	56.11	43.03	35.49	9.52	31.86	13.06	7.38	25.42	15.69
CDC20P1	0.4	0.14	0	0.59	0.5	0.22	0.03	0.16	0.23	0.03	0.49	0.13	0.24	0.17	0.49	0.17	0.42	0.13	0.2	0.3	0.18	0.3	0.17	0.37	0.38	0.36	0.16	0.22	0.31	0.56	0.33	0.19	0.09	0.18
CDC23	15.04	13.11	1.6	8.78	11	13.88	9.91	6.94	9.52	0.8	8.86	9.59	12.93	14.46	8.23	11.7	13.41	5.38	7.36	10.36	14.93	12.4	12.97	15.08	13.71	17.14	11.68	11.92	12.33	12.72	5.52	16	8.57	6.35
CDC25A	1.2	0.38	0.12	0.5	1.58	1.04	0.98	0.86	1.65	0.15	1.46	0.74	1.02	0.45	0.76	0.8	2.83	4.95	0.76	0.35	1.95	4.79	2.23	1.04	1.51	10.59	12.02	4.06	1.19	10.88	2.01	1.01	6.33	2.27
CDC25B	28.4	22.47	1.83	9.67	22.28	14.26	20.43	11.71	24.94	1.81	35.22	22	22.78	10.96	18.16	24.26	35.14	29.55	22.17	17.68	23.16	21.8	13.28	27.71	17.47	51.63	57.67	98.81	66.21	53.62	39.19	61.7	118.37	37.27
CDC25C	0.29	0.18	0.04	0.11	0.27	0.68	0.46	0.65	0.88	0.08	1.5	0.13	0.25	0.11	0.65	0.3	2.88	1.39	0.04	0	0.52	2.98	0.3	0.18	0.79	7.97	3.76	4.65	1.51	2.56	1.05	1.01	0.9	1.52
CDC26	27.96	23.24	0.39	14.67	18.67	22.03	47.83	31.98	39.51	1.01	18.71	22.18	27	22.22	27.29	15.43	28.2	30.76	14.99	19.55	26.53	34.43	15.83	24.29	20.49	41.11	24.3	64.15	32.11	31.6	33.23	22.87	29.79	20.63
CDC27	14.23	19.2	3.58	20.53	21.61	17.7	11.97	6.71	7.85	9.69	7.35	18.68	15.11	19.76	5.35	23.06	27.86	12.47	13.33	18.17	20.21	31.55	24.65	19.19	15.6	29.86	33.36	10.4	19.68	23.9	14.29	23.42	21.7	5.64
CDC34	70.13	44.77	9.93	57.35	99.84	48.8	139.21	54.63	169.25	11.52	154.23	40.77	63.79	45.25	155.68	53.46	61.52	112	56.1	62.38	56.71	62.67	50.95	54.23	49.54	85.55	67.54	161.02	185.15	126.09	225.44	47.56	133.97	159.11
CDC37	97.35	92.06	13.94	117.73	87.96	73.11	136.06	48.51	155.92	21.18	186.32	73.27	90.66	89.79	228.55	102.55	93.15	107.9	66.94	99.19	81.26	102.98	69.55	110.71	95.22	106.8	82.86	189.95	129.92	132.17	169.43	77.48	87.37	228.85
CDC37L1	9.37	10.46	0.43	14.51	10.27	14.49	5.83	4.88	6.15	0.57	3.67	10.65	12.33	15.15	5.29	10.58	8.91	2.82	6.85	10.78	15.98	9.18	14.99	10.01	14.3	9.04	7.44	10.59	10.96	10.86	9.05	7.81	14.49	3.18
CDC40	8.2	7.01	0.32	10.48	6.59	10.82	4.74	3.24	6.11	0.67	3.29	7.31	10.52	8.98	5.4	9.97	11.7	5.56	2.93	6.24	10.94	9.03	13.16	8.77	9.41	7.65	10.53	7.86	7.76	13.49	7.18	9.71	7.81	3.12
CDC42	84.8	79.62	2.98	121.44	84.64	128.76	132.54	79.43	97.82	3.59	102.85	108.18	166.3	139.26	94.06	91.9	154.01	108.12	76.43	71.48	155.9	219.85	122.41	95.28	126.75	191.4	119.92	116.74	205.94	239.12	156.23	133.8	145.5	65.52
CDC42BPA	9.69	9.94	4.06	8.81	6.24	10.86	3.99	2.82	4.63	8.28	9.78	7.16	8.85	9.45	5.82	17.36	10.43	5.98	11.02	9.86	8.4	10.03	11.91	10.84	12.73	20.19	14.4	5.21	6.27	7.64	4.39	9.12	6.51	7.54
CDC42BPB	38.15	38.15	3.25	41.07	38.43	31.52	16.46	14.8	24.08	5.58	14.84	36.69	31.17	26.79	17.27	47.59	38.54	24.24	37.12	44.76	29.35	25.27	38.05	41.25	32.53	16.76	36.14	22.11	32.15	34.05	13.66	36.56	28.94	16.95
CDC42BPG	0.12	0.1	0.02	0.08	0.07	0.13	0.04	0	0.12	0.01	1.4	0.14	0.09	0.05	0.22	0.1	0.03	0.06	0.43	0.07	0.04	0.08	0.03	0.12	0.03	0.14	0.09	0.22	0.02	0.07	0.12	0.07	0.04	0.16
CDC42EP1	31.24	24.89	4.72	21	98.93	34.16	97.67	20.67	85.81	4.14	48.72	124.78	59.98	36.58	82.77	61	38.35	110.76	282.26	64.57	28.7	24.04	19.57	43.81	34.75	18.58	39.9	163.28	56.41	64.87	82.57	45.74	49.97	27.56
CDC42EP2	0.88	4.26	0.6	4.08	5.47	5.1	2.56	0.47	3.07	1.36	6.66	17.87	6.99	5.8	8.77	13.25	4.44	8.92	60.88	8.15	3.01	2.77	5.29	3.11	7.79	2.79	6.26	12.08	6.56	7.18	4.78	2.71	3.56	6.21
CDC42EP3	2.12	2.8	0.05	3.05	1.84	8.23	0.72	0.72	1.37	0.11	0.99	5.62	2.22	2.53	1.18	2.24	3.74	2.4	1.71	1.75	2.15	3.11	5.02	1.64	2.48	4.52	6.39	1.31	0.5	4.9	2.19	3.04	2.52	0.87
CDC42EP4	85.56	61.04	14.77	80.3	147.71	58.27	64	47.28	101.31	13.3	96.6	112.77	79.72	58.98	80.86	62.79	51.99	117.16	108.43	135.1	79.45	23.46	60.11	66.7	49.53	94.31	65.43	88.11	51.99	40.42	45.61	83.74	139.8	26.11
CDC42EP5	0.77	1.61	0.3	7.19	2.81	3.17	3.67	3.48	8.73	0.51	7.05	9.63	1.49	2.08	9.47	1.14	3.03	4.58	6.48	5.65	2.2	4.06	0.87	1.46	1.64	6.26	1.19	15.02	7.56	18.48	38	4.4	6.85	17.04
CDC42P6	0.78	0.65	0	0.61	0.4	0.56	0.11	0.46	0.35	0	0.21	0.24	0.36	0.45	0.18	0.7	0.74	0.09	0.31	0.21	0.43	1.22	0.57	0.34	0.49	1.11	0.12	0.21	0.53	0.54	0.99	0.91	0.33	0.1
CDC42SE1	58.32	51.64	4.08	14.91	42.81	53.61	29.12	17.68	32.86	4.29	20.35	56.64	42.93	28.05	15.53	40.89	52.02	37.92	34.86	22.74	42.39	40.28	37.64	55.7	32.83	59.79	45.08	34.59	34.47	45.36	30.36	45.73	44.24	18.14
CDC42SE2	21.42	23.7	0.75	27.66	20.23	30.01	20.11	13.32	15	0.77	19.25	16.74	20.58	30.46	13.59	23.59	24.98	14.68	18.98	21.28	27.72	19.22	32.7	18.86	25.96	10.81	21.71	10.9	16.9	11.84	7.11	21.41	14.13	8.43
CDC45	1.88	0.17	0	0.05	1.25	1.02	0.56	0.41	1.96	0.47	1.47	0.43	0.87	0.2	1.62	1.86	5.45	7.3	0.61	0.1	1.26	7	0.78	0.77	0.89	17.47	9.07	13.27	3.96	21.1	3.97	1.91	6.88	6.14
CDC5L	8.84	8.43	0.26	6.91	7.42	10.18	8.59	5.53	7.01	0.18	3.66	7.34	9.63	9.54	4.64	7.36	11.4	8.14	5.61	7.11	12.93	20.13	10.62	8.41	7.94	20.1	13.58	6.07	7.67	11.56	7.36	10.1	10.12	4.06
CDC6	0.94	0.4	0.1	0.79	0.62	1.02	0.77	0.32	0.91	0.12	1.59	0.33	0.8	0.49	0.43	0.77	5.39	2.89	0.35	0.3	0.79	5.61	2.27	1.29	1.09	16.7	6.69	3.09	1.33	13.9	1.95	2.06	2.21	2.11
CDC7	3.62	2.75	0.13	1.54	3.34	4.28	2.06	2.36	3.05	0.12	2.69	5.09	3.99	3.43	2.5	4.27	9.3	5.99	2.42	1.98	7.18	7.41	5.13	5.36	4.79	22.07	14.95	6.79	2.9	18.54	4.48	5.81	6.24	4.32
CDC73	9.89	11.81	0.56	5.44	9.33	11.35	8.15	7.56	4.22	0.79	4.2	10.72	11.18	12.2	2.83	7.35	9.75	6.83	6.84	10.21	12.08	17.82	9.23	11.3	8.75	17.25	8.59	4.58	8.43	10.53	6.28	9.7	11.8	3.07
CDCA2	0.39	0.1	0.04	0.08	0.26	0.32	0.6	0.17	0.34	0.05	0.64	0.09	0.26	0.29	0.11	0.13	2.21	0.64	0.19	0.05	0.22	2.27	0.31	0.12	0.24	22.62	5	1.49	0.94	3.56	1.15	0.73	1.56	0.63
CDCA3	4.21	1.57	0.39	0.87	3.07	1.79	6.98	0.95	5.2	0.38	7.58	2.84	3.24	1.36	3.61	3.07	6.11	17.19	1.5	1.03	3.49	9.28	2.51	3.54	7.57	80.24	22.21	17.24	5.14	21.04	11.42	4.7	10.33	7.64
CDCA4	2.3	1.56	0.19	1.08	3.81	2.31	2.74	2.4	3.54	0.47	1.96	2.35	2.16	1.44	1.41	2.03	6.29	2.76	2.63	1.82	3.97	9.68	2.15	1.61	2.06	24.19	5.67	9.08	5.43	13.06	2.44	2.29	5.01	2.82
CDCA5	2.32	0.62	0.26	2.49	3.04	2.26	2.96	1.25	4.64	0.25	5.43	0.92	2.48	1.41	3.99	2.42	14.68	9.95	1.61	1.49	2.09	11.36	2.86	0.71	3.91	55.1	20.34	15.05	6.34	37.95	6.97	4.52	11.04	3.41
CDCA7	4.07	8.16	0.3	1.77	3.45	2.51	2.04	2	3.2	0.09	6.79	0.67	2.81	10.44	1.61	3.29	6.37	7.62	1.48	5.99	2.89	6.5	1.62	4.51	3.75	28.77	7.83	10.3	2.79	13.83	4.51	1.89	8.14	2.25
CDCA7L	5.81	5.95	0.25	1.85	4.28	3.42	4.01	2.67	3.78	0.63	11.43	4.8	5.99	2.65	2.77	4.25	8.69	9.3	4.4	2.78	12.35	22.1	4.56	4.42	4.92	38.67	10.27	10.58	5.15	33.45	25.53	5.58	19.81	3.53
CDCA8	1.22	0.28	0.03	0.26	1.2	1.09	1.82	0.83	1.54	0.07	1.58	0.51	1.18	0.42	0.78	1.14	5.39	5.66	0.73	0.23	0.87	6.55	0.99	0.64	1.2	19.72	16.73	5.06	3.21	10.74	3.49	2.79	5.77	2.77
CDCP1	0.14	0.89	0.09	0.15	0.08	0.29	0.68	0.06	0.23	0.16	0.5	0.9	0.91	0.38	0.11	0.19	0.55	0.35	0.57	0.13	0.37	1.41	0.26	0.3	0.22	2.77	0.36	0.29	0.91	0.51	0.04	0.38	0.69	0.39
CDCP2	0.03	0	0.04	0.03	0.03	0	0	0	0.01	0	0.07	0.16	0.02	0.01	0.1	0	0.02	0.01	0.01	0.06	0.03	0.12	0	0.31	0.05	0	0.13	0.16	0	0.01	0	0	0	0.03
CDH1	4.78	0.25	0.52	0.75	3.32	1.78	0.29	1.49	1.9	0.73	0.56	0.45	0.83	2.1	1.9	8.17	2.25	2.6	3.84	9.89	5.92	0.25	5.68	4.4	1.94	0.09	1.76	2.23	0.23	6.24	0.22	4.15	0.62	1.11
CDH10	25.12	12.02	0.28	9.4	18.82	12.51	3.5	5.58	23.82	0.86	6.86	6.64	12.69	12.19	10.2	10.57	12.93	3.63	4.94	8.11	20.13	6.04	36.62	25.3	10.11	14.98	8.78	0.58	4.45	12.79	3.94	11	7.09	2.72
CDH11	19.11	21.41	4.85	11.05	26.58	20.85	18.61	2.37	4.3	6.98	5.69	46.99	30.03	25.64	2.77	19.67	19.07	14.4	12.77	28.76	24.71	53.85	18.14	33.55	14.1	26.76	30.16	10.07	28.04	44	14.45	20.7	37.7	3.7
CDH12	3.81	0.03	0	2.76	0.25	0.86	0.05	0	0.13	0.54	0.19	0.11	0.32	1.23	0.3	1.42	2.28	0.04	0.03	0.87	0.86	0.08	2.2	0.33	1.33	0.06	0.32	0	0.03	0.01	0.1	0.66	0	0.13
CDH12P1	2.08	2.5	0.34	0.59	2.94	2.32	0	0	0.9	0.63	2.03	3.62	0.78	0.28	1.73	3.24	0.61	2.67	0.51	1.46	1.49	0.31	0	5.04	0.48	0.39	1.71	0	0	1.42	1.03	1.18	0	0.7
CDH12P3	2.08	2.5	0.34	0.59	2.94	2.32	0	0	0.9	0.63	2.03	3.62	0.78	0.28	1.73	3.24	0.61	2.67	0.51	1.46	1.49	0.31	0	5.04	0.48	0.39	1.71	0	0	1.42	1.03	1.18	0	0.7
CDH13	10.43	3.68	2.33	33.04	15.82	18.48	3.74	4.97	3.37	3.06	4.71	5.64	10.74	23.94	12.71	16.16	23.65	9.22	4.15	17.66	19	14.54	29.98	14.92	12.07	9.07	15.14	16.99	11.61	53.22	7.62	11.59	1.04	3.29
CDH15	0.59	0.21	0.13	0.2	1.38	0.02	0.41	0	0.11	0.2	0.27	1.29	0.15	0.04	0.26	0.12	0.73	0.5	0.16	0.85	0.2	0.08	0.02	0.12	0.06	1.74	2.55	5.94	5.54	0.23	0.08	0.17	28.91	0.25
CDH18	4.03	1.57	0.09	15.45	1.08	5.63	0.68	0.53	1.08	2.43	3.69	0.35	3.15	7.56	7.13	5.51	7.85	1.14	2.37	4.66	6.42	0	12.32	1.49	8.18	0.05	1.5	0	0.05	0.06	0.64	4.43	0.08	1.94
